,href,job_title,company_name,job_loc,details,category,compensation,start,end,skills
174,http://letsintern.com/internship/Digital-Marketing-Professional-internships/StudyPal-Co/Digital-Marketing-Intern/92338,"
Digital Marketing Intern
","
StudyPal.Co
","

Mumbai

","
About Internship:
														A Los Angeles and Mumbai based fast-growing education startup founded by ivy league MBAs. Test prep sites such as 4tests.com have called StudyPal.co one of the ""10 hot startups that will change the way we learn"" and The Economist tweeted that ""StudyPal.co is very cool"".
														
Roles and Responsibilities:
														Only those candidates can apply who:1. Are available for 6 months for an internship2. Can start the internship before 1st week of Aug'183. Have relevant skills and interests
														
Perks:
														1. 5 days a week2. Certification3. Posting and sharing brand content
														
",Digital Marketing Professional,Recurring,30th Jul 2018,29th Oct 2018,"
Skills Required


															Marketing
														

															Digital Marketing
														

"
175,http://letsintern.com/internship/Social-Media-Specialist-internships/Huphe-Digital-Marketing-Agency/Social-Media/101996,"
Social Media
","
Huphe Digital Marketing Agency
","

Mumbai

","
About Internship:
														At Huphe, we offer creative solutions to your brand and business through our strategic and effective approach to online communication. Our services include- inbound marketing, media buying, social media marketing, video development & marketing, pay per click campaigns, IT solutions, web designing, UI/UX designing, and web video development.
														
Roles and Responsibilities:
														1. Managing our company's social media handles on various social media platforms2. Creating meaningful and engaging content such as articles, blogs, etc. for our website, social media profiles, etc. 3. Brainstorming new ideas for our brand promotion
														
Perks:
														1.Certificate, Letter of recommendation, Job offer, Flexible work hours, Informal dress code, Free snacks & beverages.
														
",Social Media Specialist,One-Time,27th Feb 2019,28th Jun 2019,"
Skills Required


															Spoken english comprehension
														

															Agreeableness
														

															Computer Literacy
														

"
176,http://letsintern.com/internship/UI-UX-Developer-internships/Dwaralabs/UI-UX-desginer-for-android-app/95297,"
UI/UX desginer for android app
","
Dwaralabs
","

Bangalore

","
About Internship:
														We are looking for a UI/UX designer for educational app  who can do following  Make an analysis of competitive products from the business objectives, user needs, and brand direction. Collect the related data, interview users and then issue a requirements document.
														
Roles and Responsibilities:
														1. Interface DesignResponsible for the product interface design, creative work, and production work. Grasp the overall style to design.2. Prototyping DesignDesign and layout the web page by top prototyping tools. Apply interactive elements to make the web page more vivid. 3. Interaction DesignInteraction design mainly includes the operation flow, tree structure, and operation specification of software. This part is most important both in UI/UX designer skills.4. User TestingTest the beauty of the interface and the feasibility of the product by users. Then record the user feedback.5. Optimal DesignAccording to the user feedback to optimize the design so that the product meets the needs of users.
														
Perks:
														1.As we are product based company. You will have a good experience in designing 2.Good for Skill enhancements
														
",UI/UX Developer,Unpaid,17th Oct 2018,31st Dec 2018,"
Skills Required


															Android Studio
														

"
177,http://letsintern.com/internship/Graphic-Designer-internships/BrandAid-Events-India-Pvt-Ltd-/Presentation-Specialist/103959,"
Presentation Specialist
","
BrandAid Events India Pvt. Ltd.
","

Bangalore

","
About Internship:
														As an event management agency, we rely on a strong team to build and develop our customer pitches. This rolewill require an expert level knowledge of Microsoft PowerPoint, average level of expertise in Adobe Photoshop andIllustrator as well as a good understanding of design aesthetics. But above all, must have a creative thinkingmindset as well as the patience to research and ideate on client briefs.
														
Roles and Responsibilities:
														1. Build and develop corporate pitch decks using PowerPoint2. Using Adobe Photoshop and Illustrator to create visuals for the pitch decks3. Understanding of basic design principles and the application of corporate brand guidelines
														
Perks:
														1. Pre-placement offer based on performance2. Informal dress code3. Certificate & Letter of Recommendation
														
",Graphic Designer,Recurring,10th Mar 2019,10th May 2019,"
Skills Required


															Marketing
														

"
178,http://letsintern.com/internship/Human-Resources-Recruiter-internships/HT-PVT-LTD/FLIGHT-ATTENDANT-CABIN-CREW-FOR-FRESHER/103259,"
FLIGHT ATTENDANT (CABIN CREW )FOR FRESHER
","
HT PVT LTD
","

Kolkata

","
About Internship:
														Congratulation to all Job Seekers there is a great opportunity to work in this Industry We not a ConsultancyJOB DETAILS :- Company:- INDIGO, SPICE-JET, AIR ASIA, VISTARAJob Place:- KOLKATA, DELHI, BHUBANESHWARPost Available : Cabin Crew, Air Hostess & Flight Attendant. Salary : 25000/- To 45000/- Per Month Qualification : Higher Secondary & Graduation Age Limit : 18 Years To 27 Years For Female 18 Years To 28 Years For Male. Qualification : Higher Secondary & Graduation Age Limit : 18Years To 27Years For Female 18 Years To 28 Years For Male. Other Requirements :Basic Computer Knowledge & Good Communication Skills Skin Color : Fair. Height : 5""6 Scars And Tattoos Are Not Allowed contact person (HR ANTARA:- 7679**148**911 )
														
Roles and Responsibilities:
														Prepare Cabin for the next flightGreet & seat PassengersConduct Pre-flight safety checksTaking care of passengers on board
														
",Human Resources Recruiter,Recurring,1st Mar 2019, Nov  ---- Nov -,"
Skills Required


															Analytical Skills
														

"
179,http://letsintern.com/internship/Business-Development-Executive-internships/Vinayak-International-Company/Business-Development-Executive-Job-Mumbai/104169,"
Business Development Executive Job Mumbai
","
Vinayak International Company
","

Mumbai

","
About Internship:
														We are seeking a Business Development Executive, to help the company grow a strong database for efficient sales and followed by a good clientele. Along with that, marketing of the various products depending on the projects.
														
Roles and Responsibilities:
														Marketing (Digital marketing mainly) & SalesClient/Customer ServicingDatabase creation and managementIdentifying new sales leadsPitching products and/or servicesMaintaining fruitful relationships with existing customersIdentifying new business opportunities by mapping of the upcoming projects and coming up with marketing strategies for the same.
														
Perks:
														1. LOR2. Pre placement offer
														
",Business Development Executive,One-Time,31st Mar 2019, Nov  ---- Nov -,"
Skills Required


															Analytical Skills
														

															Agreeableness
														

"
180,http://letsintern.com/internship/Digital-Marketing-Professional-internships/Cleorah-Apparels-Private-Limited/digital-marketing-associate/104661,"
digital marketing associate
","
Cleorah Apparels Private Limited
","

New Delhi

","
About Internship:
														Require a digital marketer to handle our social media marketing and monitor and report on the progress of such marketing efforts. Candidates from Delhi NCR will be preferred.
														
Roles and Responsibilities:
														1. Developing and managing digital marketing campaigns 2. Research on targeting tactics & brand guidelines.3. Devising strategies to drive online traffic to the company website.4.Track, analyze and optimize digital marketing efforts
														
Perks:
														1. At the end of the 3 month period, depending on the candidate's performance, he/she may be offered a permanent role.2. Flexible working hours.
														
",Digital Marketing Professional,Recurring,18th Mar 2019,18th Jun 2019,"
Skills Required


															Digital Marketing
														

"
181,http://letsintern.com/internship/Software-Developer-Python-internships/TrippyIgloo/Software-Developer/97950,"
Software Developer
","
TrippyIgloo
","

Bangalore

","
About Internship:
														We are looking for interns who are willing to face challenging tech problems. You will work with Senior Developers and Architects to build a high performant and scalable systems.
														
Roles and Responsibilities:
														1. Full fledge development of Applications2. Own the components3. Work with leads on extremely challenging tasks
														
Perks:
														1. Internship Certificates2. PPO
														
",Software Developer : Python,Recurring,30th Jan 2019,20th Jun 2019,"
Skills Required


															GO(Golang)
														

															Java
														

															MongoDB
														

															nginx
														

															Python
														

"
182,http://letsintern.com/internship/Software-Developer-Javascript-internships/Wealthyfox/ReactJs-Interns-Required-in-Mumbai/100869,"
ReactJs Interns Required in Mumbai
","
Wealthyfox
","

Mumbai

","
About Internship:
														We are looking for a Front End Developer having strong knowledge or experience in JavaScript & ReactJS.Requirements:- Solid foundation in data structures, algorithms, and OO Design- Well-verse with SQL Server, JSON, XML, SVN- Solid understanding of best practices in mobile UX design- Familiarity with push notifications- Strong understanding of JavaScript and the JavaScript object model- Thorough understanding of React.js and its core principles- Strong knowledge on UI development (HTML & CSS)- Experience with popular React.js workflows (such as Flux or Redux)- Familiarity with newer specifications of ECMAScript.- Knowledge of common front-end development tools such as Babel, Webpack, NPM, etc.- Familiarity with RESTful APIs- Knowledge of modern authorization mechanisms, such as JSON Web Token- Familiarity with modern front-end build pipelines and tools- Familiarity with code versioning tools Git, Bitbucket, Github etc.- Experience or knowledge on Xamarin, Android is plus- Knowledge of .net technologies is plus
														
Roles and Responsibilities:
														Selected intern's day-to-day responsibilities include: 1. Work on the front-end using ReactJS, React Native, HTML5, CSS and JSON API2. Develop the web portal with the team and explore the mobile side technologies3. Work on designing, marking up, developing UX and UI design for highly functional web applications
														
Perks:
														1. Internship Completion Certificate2. Exposure in working with startup
														
",Software Developer : Javascript,Recurring,31st Jan 2019,30th Jul 2019,"
Skills Required


															HTML5
														

															JavaScript
														

															Android SDK
														

															iOS Programming
														

															C#
														

															Java
														

															SQL Server
														

"
183,http://letsintern.com/internship/Banking-professional-internships/DFD-PVT-LTD/Pvt-Bank-Recruitment-For-Fresher-/104699,"
Pvt Bank Recruitment For Fresher..
","
DFD PVT LTD
","

Murshidabad

","
About Internship:
														Hiring Fresher Candidates In Private Banking Sector. Best Opportunity for Fresher Candidates. Vacancy Opening - LIMITED. Only For Fresher Can Apply. For Direct Interview Details: (call) 9735009719Post: - Customer Service Officer. Office Executive. Lone Dept. Phone Banking. CASA Officer. BSO. SO & Others.JOB LOCATION: - Kolkata & All Over West Bengal. INTERVIEW LOCATION: - KolkataELIGIBILITY: - Qualification 12th pass to any Basic Graduate. Age Limit 18th to 28th years. SKILLS:-                     Good Communication Skills                     Basic Computer Knowledge Must. Male / Female Both Are Apply. Salary: - 12,500/- TO 21,260/- per month. Benefit: - PF + ESI + INCENTIVE.    *** THIS IS NOT ANY CONSULTANCY STREAM. SO DON'T ASK FOR IT***
														
Roles and Responsibilities:
														RESPONSIBILITIES:-•	Work Pressure Handling With Capability.•	Core Banking Responsibilities.•	Branch Banking Responsibilities.•	Proper Paper Work And Updates Data.•	Good Customer Handling.
														
Perks:
														Full Time Permanent Job For fresherMale & Female Both Can Apply.Only fresher's Can Apply.Contact :- 9735009719Mail :- pvt.cs.coibb@gmail.com
														
",Banking professional,Expenses Covered,15th Mar 2019, Nov  ---- Nov -,"
Skills Required


															Accounting
														

															Tally
														

"
184,http://letsintern.com/internship/Marketing-Professional-internships/Adkindia-LLC/Assisant/29058,"
Assisant
","
Adkindia LLC
","

New Delhi

","
Candidate must have sound spoken, written understanding of english language. Computer skill must be high as mostly work is done in excel & email typing . Thorough analytical mind required  as lot of common sense required. Working of minimum four hours in five days a week schedule. After college hours possible. 
",Marketing Professional,Expenses Covered,20th Jul 2015, Nov  ---- Nov -,"
Skills Required


															Spoken english comprehension
														

															Leadership Skills
														

															Marketing
														

															Business Skills
														

															Basic Entrepreneurial Skills
														

"
185,http://letsintern.com/internship/Account-Executive-internships/B-D-M-Pvt-Ltd-/RECRUITMENT-GOING-ON-IN-PRIVATE-BANKS/104222,"
RECRUITMENT GOING ON IN PRIVATE  BANKS
","
B.D.M. Pvt. Ltd.
","

Kolkata

","
About Internship:
														Recruitment going on in some private banks for fresher candidates. Male and female both can apply.ELIGIBILITY CRITERIA- H.S. or above- Age limit should be within 18 to 28 years- Must be smart and presentable- Good working strength preferred- Should be fluent in Hindi and EnglishJOB LOCATION Kolkata and all over West BengalSALARY SCALEStarts from 12,500 to 15,500 per monthCONTACT DETAILSNo. - 9038767325Email Id - psarkar0221@gmail.com
														
Roles and Responsibilities:
														1. Business Development Executive2. Business Relationship Manager3. Online Banking 4. Loan Department5. Salas Manager6. Customer Service Executive7. Back Office Executive and many others
														
Perks:
														1. Good Grooming2. Good Communication 3. Hard Working4. Computer Literacy  Preferred
														
",Account Executive,Expenses Covered,10th Mar 2019, Nov  ---- Nov -,"
Skills Required


															Accounting
														

"
186,http://letsintern.com/internship/Banking-professional-internships/DFD-PVT-LTD/Office-Executive-Recruitment/103655,"
Office Executive Recruitment
","
DFD PVT LTD
","

Bankura,
															            Bardhaman,
															            Howrah,
															            Kolkata,
															            North 24 Parganas,
															            Hooghly,
															            Birbhum,
															            South 24 PGS

","
About Internship:
														About Internship:Walk-in Interview Is Going OnExperience: - Only FresherRequired Qualification Criteria: -1. Higher Secondary2. Graduate3. Post GraduateJob Location: - Kolkata, Howrah, North 24 Pgs, South 24 Pgs , Nadia, Hooghly, Full Time Permanent Job.Core Banking.Require Age Criteria: -Minimum 18 Years to Maximum 29 Years.Skills:-Good Communication In English / Hindi / BengaliBasic Computer Knowledge.More Details Contact to -(9735009719) & pvt.coibb@yahoo.com Roles and Responsibilities:Posts Are: -Back Office Associate.Sales ExecutiveBranch Officer.CASA Officer.Office Executive.Loan Department.Phone Banking.Salary Scale:- 12000/- To 23000/- MonthBenefits: - PF + Incentives + E.S.I + Medical
														
Roles and Responsibilities:
														1. Core Banking Responsibilities.2. Branch Banking Responsibilities.3. Good Customer Handling .4. Good Communication with local Language & English.
														
Perks:
														Full Time Permanent Job.Male & Female Both Can Apply.***ONLY FRESHER'S****Contact :- Sandip Sen (9735009719)Mail :- pvt.coibb@yahoo.com
														
",Banking professional,Expenses Covered,4th Mar 2019, Nov  ---- Nov -,"
Skills Required


															Accounting
														

															Tally
														

"
187,http://letsintern.com/internship/Marketing-Professional-internships/Concinnity-Agro2o-Pvt-Ltd-/Marketing-Internship-in-Delhi/101254,"
Marketing Internship in Delhi
","
Concinnity Agro2o Pvt. Ltd.
","

New Delhi

","
About Internship:
														We are looking for a Marketing intern at Agro2o, an ag-tech company (incubated and supported by Ministry of Electronics and IT, GOI) developing app-controlled indoor hydroponics gardens with automation and advanced IOT technology. (http://www.agro2o.com)
														
Roles and Responsibilities:
														1. To conduct a market survey for the Beta product2. To prepare market Segmentation, Target and Positioning based on the above survey and secondary research3. Operational management
														
",Marketing Professional,Recurring,28th Feb 2019,30th May 2019,"
Skills Required


															Marketing
														

															Analytical Skills
														

															Operations
														

															Retail Sales Management
														

															Data Profiling
														

															Data Interpretation
														

															Business Intelligence
														

"
188,http://letsintern.com/internship/Marketing-Professional-internships/DigiAdTech/Marketing-Intern/102358,"
Marketing Intern
","
DigiAdTech
","

Bangalore

","
About Internship:
														The interns will be working with other senior members and will be required to plan and execute our marketing channels.
														
Roles and Responsibilities:
														1. Drive online traffic to our company website.2. Trach, analyse and execute our marketing channels.3. Developing online marketing campaigns.
														
Perks:
														1. Internship Certificate.2. Flexible working hours.
														
",Marketing Professional,Recurring,31st Mar 2019,29th May 2019,"
Skills Required


															Marketing
														

"
189,http://letsintern.com/internship/Banker-internships/c-s-pvt-ltd/INTERVIEW-IS-GOING-ON-FOR-PRIVATE-BANK/102970,"
INTERVIEW IS GOING ON FOR PRIVATE BANK
","
c.s pvt ltd
","

Kolkata

","
About Internship:
														Hiring For Private Sector Banks.Direct Walk-in For Interview.Male Or Female Both Can Apply For This Vacancies.Post Openings - 49.Post Are - Back Office. Office Executive. Phone Banking Executive. Sales Officer. Business Development Manager & Many OthersCall-9123882413.
														
Roles and Responsibilities:
														Qualification Need :- 12th Or Graduation.Age Limit :- 18 Years To 28 Years.It's A Direct Banking Department. Not Any Consultancy Stream. So Don't Ask For It.Job Location :- Kolkata / Howrah ( Many Others Location In West Bengal)Freshers Apply.Core Banking Hiring Processes.Salary Negotiation Will Held On Your Interview Round.Face To Face Interview.
														
Perks:
														You Can Sent C.V Or Can Call On - 9123882413 ( Miss.Chakraborty )For Interview Must Carry Bio-Data. Academic Documents Copy. Identity Proof. Photographs.Dress Code Must Be Formal.
														
",Banker,Expenses Covered,28th Feb 2019, Nov  ---- Nov -,"
Skills Required


															Accounting
														

"
190,http://letsintern.com/internship/Software-Developer-internships/TechCiti-Technologies-Pvt-Ltd-/Java-Internship/104034,"
Java Internship
","
TechCiti Technologies Pvt.Ltd.
","

Bangalore

","
About Internship:
														Java Internship:Eligibility: Any candidates who are pursuing graduation can apply-BE/BTech/BCA/MCA (2019/2020/2021 Batches) Objectives of internship: - Working on the project(Front end and Back end)Internship Duration: 1 Month –6 Months.
														
Roles and Responsibilities:
														The candidate has to work on the project assigned by the company. And also has to work on the day to day tasks.
														
Perks:
														1. Flexible hours2. Internship Experience Certificate
														
",Software Developer,Unpaid,6th Mar 2019,6th Sep 2019,"
Skills Required


															CSS
														

															HTML
														

"
191,http://letsintern.com/internship/Software-Developer-internships/TechCiti-Technologies-Pvt-Ltd-/BE-BTech-MTech-Internship/93451,"
BE/BTech/MTech Internship
","
TechCiti Technologies Pvt.Ltd.
","

Bangalore

","
About Internship:
														IT Internship: Eligibility: Any candidates who are pursuing graduation or recent passouts can apply-BE/BTech/MTech/BCA/MCA (2018/2019/2020 Batches) Benefits of internship: -Domain Knowledge-Project Training-Work on both frontend and backend Internship Duration: 1 Month –6 Months.
														
Roles and Responsibilities:
														The candidate has to work on the project assigned by the company. And also has to work on the day to day tasks. .
														
Perks:
														Work Experience certificate as Intern
														
",Software Developer,Unpaid,27th Aug 2018,27th Jan 2019,"
Skills Required


															JavaScript
														

															CSS
														

															HTML
														

"
192,http://letsintern.com/internship/Digital-Marketing-Professional-internships/cations-digital-pvt-ltd/Digital-Marketing-Intern-Trainee/100249,"
Digital Marketing Intern / Trainee
","
cations digital pvt. ltd
","

Mumbai

","
About Internship:
														Researches and monitors the activity of company competitors.Researching keywords/key phrases importing into monitoring tools. Helping strategize and execute SEM, and retargeting campaigns.Working with team members to develop and understand digital marketing strategies that will meet company revenue objectives
														
Roles and Responsibilities:
														1. Should have professional writing and communication skills 2. Research, create and post content on social media platforms (FB, LinkedIn, Twitter, Instagram, and YouTube)3.In-depth knowledge of Social Media Platforms (Facebook, LinkedIn, Twitter, Instagram, YouTube, Pinterest and Snapchat)4. Search Engine Optimization (SEO) (Learn SEO)5. Develop strategies and tactics on digital medium to get the word out about our product and drive qualified traffic to our website
														
",Digital Marketing Professional,One-Time,22nd Jan 2019,2nd Jun 2019,"
Skills Required


															Analytical Skills
														

"
193,http://letsintern.com/internship/Customer-Service-Representative-internships/Jt-Newoer-Ltd/Floor-management-Officer-Airport-D-G-C-A-Approved/103107,"
Floor management Officer Airport D.G.C.A Approved
","
Jt Newoer Ltd
","

Patna,
															            Bhubaneswar,
															            Kolkata,
															            Asansol

","
About Internship:
														Floor management Officer Under Airport D.G.C.A ApprovedREQUIRE CANDIDATE  PROFILEQualification- 12th  or aboveAge- 18 Years to 30 Years.Salary- 14000/- to 26000/- Per MonthCall HR 89105/-  76460/- for further  details Skills- Good Communication & Pleasing Personality.Fresher’s & Experience both can apply.We are not any types of consultancy, this is direct placement hub. Candidates of all over India, who willing to relocate and make future in aviation industry they can applyJob SummaryJob Type : Full TimeJob Role : OthersJob Category : Analyst / Analytics,Logistics / TransportationHiring Process : Face to Face Interview, Telephonic InterviewWho can apply : Freshers
														
Roles and Responsibilities:
														There is a great opportunity to all the Hospitality Job seekers to work in the industry.The Staff are responsible for passenger service duties,which include the managing check-in counters for departing passengers,as well as arrival and departure gates.To ensure passenger comfort,the ground crew is responsible for all cabin services.Passenger service agents are hired by airlines to attend to customers before,after of between flights.
														
Perks:
														1.P.F2.E.S.I + Allowances Call HR 89105/-  76460/- for further  details
														
",Customer Service Representative,Unpaid,1st Mar 2019, Nov  ---- Nov -,"
Skills Required


															Customer Expectation Management
														

"
194,http://letsintern.com/internship/Customer-Service-Representative-internships/SM-Technical-Ltd/Cabin-Crew-For-Spicejet-Airlines/103516,"
Cabin Crew For Spicejet Airlines
","
SM Technical Ltd
","

Anywhere in India

","
About Internship:
														Hiring for Freshers Male/ Female Cabin Crew / Air Hostess for Spicejet Airlines in Delhi. Job Description Required Cabin Crew / Cabin Attendant / Sr Cabin Attendant/ Lead Attendant for Indigo Airlines. Only Experienced Female candidate with pleasing personality and excellent communication skills may apply.
														
Roles and Responsibilities:
														Desired Candidate Profile Education: Under Graduate, Any Graduate, Any Salary: 19K To 32K. Post Graduate Candidate Profile 1. Height - 155 cm & above 2. Pleasing Personality 3. Excellent Communication Skills 4. Confident Body language 5. Age Min 18 Years, Max. 28Years 6. Min Educational Qualification GraduateFor More Details Call Mr. Ayaan (+917428253684)
														
Perks:
														1. Cab2.Meal
														
",Customer Service Representative,Expenses Covered,3rd Mar 2019, Nov  ---- Nov -,"
Skills Required


															Customer Service Situation Handling
														

"
195,http://letsintern.com/internship/Analyst-internships/Ah-Ventures/Associate/101995,"
Associate
","
Ah Ventures
","

Mumbai

","
About Internship:
														- We are working on various live projects in the domains of Venture Funding, Investment Banking, Community Management, Database Enhancement, Event Creation & Management, Co-working, Marketing, Social & Digital Media Management, Content Creation, Software Development, Application Development.- Undergraduates or PG students from any discipline interested in the above areas.- Full time/ Part time/  Virtual internship- Looking for people to start immediately, duration will vary with projects
														
Roles and Responsibilities:
														1. Will vary with project2. Assisting with fundraising activities for the start-ups3. Performing due diligence and valuation while screening the companies4. Connecting with HNI investors and family offices to raise funds (US$ 1 to 10 million) for the most promising start-ups5. Assisting in creating events (STARup, SMARTup) to build a platform for connecting entrepreneurs and investors.
														
",Analyst,Unpaid,18th Feb 2019,29th May 2019,"
Skills Required


															Marketing
														

															Analytical Skills
														

															MS Office
														

															Digital Marketing
														

															MS Excel
														

"
196,http://letsintern.com/internship/Customer-Service-Representative-internships/HR-Ace/Cabin-Crew/44995,"
Cabin Crew
","
HR Ace
","

Hyderabad,
															            Guwahati,
															            Chandigarh,
															            New Delhi,
															            Srinagar,
															            Bangalore,
															            Kochi,
															            Mumbai,
															            Pune,
															            Kolkata

","
Attending a pre-flight briefing, during which air cabin crew are assigned their working positions for the upcoming flight. Crew are also informed of flight details, the schedule and if there are passengers with any special requirements, such as diabetic passengers, passengers in wheelchairs or the number of infants on board; Carrying out pre-flight duties, including checking the safety equipment and security checks, ensuring the aircraft is clean and tidy, ensuring that information in the seat pockets is up to date and that all meals, drinks and stock are on board; Welcoming passengers on board and directing them to their seats; Informing fliers of the aircraft safety procedures and ensuring that all hand luggage is securely stored away; Checking all seat belts and galleys are secure prior to take-off; Making announcements on behalf of the pilot and answering questions during the flight; Serving meals and refreshments; Selling duty-free goods and advising passengers of any allowance restrictions in force at their destination; Reassuring passengers and ensuring that they follow safety procedures correctly in emergency situations; Giving first aid where necessary; Ensuring passengers disembark safely at the end of a flight and checking that there is no luggage left in the overhead lockers and no stowaways or suspicious items on board; Completing paperwork, including writing a flight report. Eligibility Criteria :- Age 18-27 yrs Education Qualification :- 10+2 Heights :- Females – 157 cms; Male – 170 cms Fluent in English & Hindi Excellent communication and interpersonal skills and Pleasing personality. CTC :- starting would be 35k monthly.
",Customer Service Representative,Recurring,8th Sep 2015, Nov  ---- Nov -,"
Skills Required


															Spoken english comprehension
														

															Presentation Skills
														

"
197,http://letsintern.com/internship/Research-Associate-internships/Numinous-Consulting/Research-Writing/98620,"
Research & Writing
","
Numinous Consulting
","

Anywhere in India

","
About Internship:
														We are seeking a person with an interest in Lifestyle & Wellness, to research for our Lifestyle Coaching program. You will research on various platforms with the opportunity to work with cutting edge tools, techniques and mentoring. There may be an expansion of the scope of opportunities to include organising and managing events, if that is of interest to you. You could also be someone with an interest in social media, blogging, and wanting to connect with audience in a meaningful way. We need a person with high ability to take responsibility for their role, language proficiency and solid research skills. *If you are a biohacker or beginning in that direction, we definitely want to hear from you.
														
Roles and Responsibilities:
														1. Research about lifestyle topics, tools, techniques and organise information in a simple, easy to digest manner. 2. Research opportunities and openings for wellness and lifestyle coaching and consulting amongst organizations. 3. Research and conduct wellness surveys, collate data across industries and present them in a report form along with recommendations and highlights.
														
Perks:
														1. Our cutting edge training, mentoring, and processes will help you prepare for the next step, whatever that may be for you. 2. Workspace is available, we require you to work with us for a week for induction and training, and after that you're welcome to work from wherever you'd like. 2. We will help you cultivate your abilities and open up worlds of possibilities if you are interested, through mind body soul integration. 3. You will receive a certificate and stipend. There is also a possibility for employability.
														
",Research Associate,Recurring,3rd Jan 2019,2nd Jan 2020,"
Skills Required


															Internet ability
														

															Analytical Skills
														

															Integrity
														

															Learning Attitude
														

															Writing Skills
														

"
198,http://letsintern.com/internship/Mechanical-Engineer-internships/MND-Automobile-Ltd/Urgent-Hiring-For-Mechanical-Engineer/103885,"
Urgent Hiring For Mechanical Engineer
","
MND Automobile Ltd
","

Delhi

","
About Internship:
														Responsible for Production Shop floor activity, perform daily production planning & execution and ensure on time delivery Handling stock of raw material Support improvement initiatives and ensure adherence to quality parameters during manufacturing process Responsible for CNC machine operation, setup and programming Planning & execution of dispatch of materials on time as per customer requirement Will be responsible for coordinating for design, drawing and procurement of fixtures and tooling for manufacturing Ensure safety norms on the shop floor as per guidelines. For Schedule Your Interview Call Mr. Ayaan (+917428253684)
														
Roles and Responsibilities:
														Salary:19000 To 28000 As Per Month.industry: Automobile / Auto Anciliary / Auto Components Functional Area: Production , Manufacturing , Maintenance Role Category: Production/Manufacturing/Maintenance Role: Production Manager Employment Type: Permanent Job, Full Time Keyskills Daily Production Planning Manufacturing Process Production Engineering Shop Floor Machine Operating Raw Material Desired Candidate Profile Candidate should have 6+ months of experience in Process manufacturing organisation. Education- UG: Diploma - Any Specialization, Mechanical
														
Perks:
														1.Cab2.Meal
														
",Mechanical Engineer,Expenses Covered,5th Mar 2019, Nov  ---- Nov -,"
Skills Required


															Mechanical Engineering
														

"
199,http://letsintern.com/internship/Airline-Pilot-internships/Golden-Future/Airport-Ground-Operations-Staff/103356,"
Airport Ground Operations Staff
","
Golden Future
","

Bangalore,
															            Kochi

","
About Internship:
														Airport Ground Staff Job In Indigo Airline Hiring Freshers . So those who are wanted to make their career in aviation hurry up. opportunity is knocking at your door. Contact_@9897834036
														
Roles and Responsibilities:
														1. Developing and managing digital marketing campaigns 2. Research on targeting tactics & brand guidelines.3. Devising strategies to drive online traffic to the company website.4.Track, analyze and optimize digital marketing efforts
														
Perks:
														1.love it
														
",Airline Pilot,One-Time,2nd Mar 2019, Nov  ---- Nov -,"
Skills Required


															Analytical Skills
														

"
200,http://letsintern.com/internship/Customer-Service-Representative-internships/SKY-LARK/Passport-Checking-Officer-Hiring-Fresher/103547,"
Passport Checking Officer Hiring Fresher
","
SKY LARK
","

Pune

","
About Internship:
														We are Seeking Ground Staff and Passport Checking Supervisor Staff for Pune Airport.Industries : AirlineRole : Ground Staff and Passport Checking Supervisor StaffInterview Type : Telephonic InterviewNote: -Direct Company Payroll Full Time Permanent Job.FOR DIRECT INTERVIEW CALL -HR ROHAN (746680-7180).
														
Roles and Responsibilities:
														Hiring Freshers for the following posts as Ground Staff, Air Ticketing Officer, Passport Checking & Reservation Executive.....Job Summary : - Congratulations to all the Aviation Job Seekers, There is a great opportunities to work in this Industry. Its not a consultancy. Company Name: - SPICE JET / INDIGO / JET- AIRWAYS / VISTARA . Available Location: Kolkata / Pune / Delhi.......etcDESIGNATION: - 1.Customer Service Associate , 2. Guest Relationship Executive, 3. Passenger Service Agent , 4. Reservation Staff 5. Air Ticketing Associate , 6. Passport Checking Staff Qualification - Minimum H.S & graduation Age limit - 18-30 years. Salary- 15000/- to - 25000/- Hiring Process : Face to Face Interview Who can apply : Freshers
														
Perks:
														Good Communication Skill
														
",Customer Service Representative,Recurring,4th Mar 2019, Nov  ---- Nov -,"
Skills Required


															Customer centricity
														

															Customer Service Situation Handling
														

															Customer Expectation Management
														

"
201,http://letsintern.com/internship/Financial-Analyst-internships/WIZCAPS-PVT-LTD/Management-Trainee/102722,"
Management Trainee
","
WIZCAPS PVT LTD
","

Navi Mumbai

","
About Internship:
														Exciting Opportunity to work with a growing fintech. Build the company strategy, Meet investors, Business houses, Financiers and SMEs to get the platform running.
														
Roles and Responsibilities:
														1.. Exhaustive market research, cold calling, email campaigns and social media marketing2. Reach out to investors, customers and businesses and explain/present the business model3. Identify markets, investors & customers for the business opportunity4. Plan, manage and execute the scale up plans along with the management5. Understand, analyze the gaps in the product and bridge the differences2.3.
														
Perks:
														1 All travel Expenses as part of the job to be covered.2. Successful candidates to be offered with permanent employment
														
",Financial Analyst,Recurring,27th Feb 2019,30th May 2019,"
Skills Required


															Financial and Banking Services
														

															Analytical Skills
														

															Computer Literacy
														

															Accounts Receivable
														

															Accounts Payable
														

															Advanced Mathematics
														

"
